7/11/23 2:15,52
7/11/23 2:30,52
7/11/23 2:45,52
7/11/23 3:00,54
7/11/23 3:15,72
7/11/23 3:30,72
7/11/23 3:45,76
7/11/23 4:00,72
7/11/23 4:15,72
7/11/23 4:30,78
7/11/23 4:45,72
7/11/23 5:00,68
7/11/23 5:15,62
7/11/23 5:30,62
7/11/23 5:45,64
7/11/23 6:00,64
7/11/23 6:15,126
7/11/23 6:30,154
7/11/23 6:45,158
7/11/23 7:00,164
7/11/23 7:15,160
7/11/23 7:30,152
7/11/23 7:45,146
7/11/23 8:00,158
7/11/23 8:15,150
7/11/23 8:30,120
7/11/23 8:45,134
7/11/23 9:00,146
7/11/23 9:15,128
7/11/23 9:30,116
7/11/23 9:45,104
7/11/23 10:00,106
7/11/23 10:15,74
7/11/23 10:30,78
7/11/23 10:45,90
7/11/23 11:00,122
7/11/23 11:15,114
7/11/23 11:30,108
7/11/23 11:45,108
7/11/23 12:00,104
7/11/23 12:15,96
7/11/23 12:30,106
7/11/23 12:45,96
7/11/23 13:00,100
7/11/23 13:15,98
7/11/23 13:30,110
7/11/23 13:45,120
7/11/23 14:00,98
7/11/23 14:15,92
7/11/23 14:30,64
7/11/23 14:45,60
7/11/23 15:00,60
7/11/23 15:15,60
7/11/23 15:30,70
7/11/23 15:45,66
7/11/23 16:00,58
7/11/23 16:15,62
7/11/23 16:30,64
7/11/23 16:45,56
7/11/23 17:00,74
7/11/23 17:15,114
7/11/23 17:30,72
7/11/23 17:45,72
7/11/23 18:00,92
7/11/23 18:15,82
7/11/23 18:30,78
7/11/23 18:45,92
7/11/23 19:00,80
7/11/23 19:15,96
7/11/23 19:30,110
7/11/23 19:45,118
7/11/23 20:00,114
7/11/23 20:15,112
7/11/23 20:30,118
7/11/23 20:45,118
7/11/23 21:00,128
7/11/23 21:15,112
7/11/23 21:30,100
7/11/23 21:45,110
7/11/23 22:00,108
7/11/23 22:15,98
7/11/23 22:30,72
7/11/23 22:45,68
7/11/23 23:00,62
7/11/23 23:15,50
7/11/23 23:30,46
7/11/23 23:45,42
7/12/23 0:00,44
7/12/23 0:15,42
7/12/23 0:30,48
7/12/23 0:45,42
7/12/23 1:00,42
7/12/23 1:15,42
7/12/23 1:30,44
7/12/23 1:45,44
7/12/23 2:00,44
7/12/23 2:15,48
7/12/23 2:30,42
7/12/23 2:45,54
7/12/23 3:00,46
7/12/23 3:15,64
7/12/23 3:30,68
7/12/23 3:45,66
7/12/23 4:00,70
7/12/23 4:15,64
7/12/23 4:30,66
7/12/23 4:45,64
7/12/23 5:00,62
7/12/23 5:15,60
7/12/23 5:30,54
7/12/23 5:45,54
7/12/23 6:00,64
7/12/23 6:15,124
7/12/23 6:30,168
7/12/23 6:45,156
7/12/23 7:00,178
7/12/23 7:15,176
7/12/23 7:30,178
7/12/23 7:45,186
7/12/23 8:00,198
7/12/23 8:15,216
7/12/23 8:30,200
7/12/23 8:45,196
7/12/23 9:00,202
7/12/23 9:15,172
7/12/23 9:30,194
7/12/23 9:45,158
7/12/23 10:00,142
7/12/23 10:15,88
7/12/23 10:30,112
7/12/23 10:45,80
7/12/23 11:00,130
7/12/23 11:15,226
7/12/23 11:30,184
7/12/23 11:45,200
7/12/23 12:00,162
7/12/23 12:15,152
7/12/23 12:30,134
7/12/23 12:45,140
7/12/23 13:00,152
7/12/23 13:15,130
7/12/23 13:30,176
7/12/23 13:45,168
7/12/23 14:00,126
7/12/23 14:15,138
7/12/23 14:30,92
7/12/23 14:45,120
7/12/23 15:00,172
7/12/23 15:15,76
7/12/23 15:30,110
7/12/23 15:45,154
7/12/23 16:00,92
7/12/23 16:15,94
7/12/23 16:30,94
7/12/23 16:45,62
7/12/23 17:00,58
7/12/23 17:15,82
7/12/23 17:30,74
7/12/23 17:45,100
7/12/23 18:00,104
7/12/23 18:15,104
7/12/23 18:30,106
7/12/23 18:45,104
7/12/23 19:00,88
7/12/23 19:15,106
7/12/23 19:30,108
7/12/23 19:45,124
7/12/23 20:00,120
7/12/23 20:15,124
7/12/23 20:30,132
7/12/23 20:45,144
7/12/23 21:00,136
7/12/23 21:15,130
7/12/23 21:30,116
7/12/23 21:45,124
7/12/23 22:00,110
7/12/23 22:15,104
7/12/23 22:30,72
7/12/23 22:45,60
7/12/23 23:00,60
7/12/23 23:15,62
7/12/23 23:30,68
7/12/23 23:45,58
7/13/23 0:00,64
7/13/23 0:15,56
7/13/23 0:30,60
7/13/23 0:45,64
7/13/23 1:00,52
7/13/23 1:15,58
7/13/23 1:30,58
7/13/23 1:45,60
7/13/23 2:00,60
7/13/23 2:15,58
7/13/23 2:30,58
7/13/23 2:45,64
7/13/23 3:00,64
7/13/23 3:15,72
7/13/23 3:30,78
7/13/23 3:45,82
7/13/23 4:00,82
7/13/23 4:15,90
7/13/23 4:30,76
7/13/23 4:45,80
7/13/23 5:00,78
7/13/23 5:15,70
7/13/23 5:30,78
7/13/23 5:45,68
7/13/23 6:00,72
7/13/23 6:15,142
7/13/23 6:30,180
7/13/23 6:45,188
7/13/23 7:00,170
7/13/23 7:15,184
7/13/23 7:30,200
7/13/23 7:45,192
7/13/23 8:00,186
7/13/23 8:15,192
7/13/23 8:30,164
7/13/23 8:45,158
7/13/23 9:00,174
7/13/23 9:15,160
7/13/23 9:30,156
7/13/23 9:45,176
7/13/23 10:00,180
7/13/23 10:15,130
7/13/23 10:30,96
7/13/23 10:45,128
7/13/23 11:00,132
7/13/23 11:15,114
7/13/23 11:30,128
7/13/23 11:45,138
7/13/23 12:00,144
7/13/23 12:15,136
7/13/23 12:30,136
7/13/23 12:45,152
7/13/23 13:00,128
7/13/23 13:15,82
7/13/23 13:30,124
7/13/23 13:45,108
7/13/23 14:00,104
7/13/23 14:15,108
7/13/23 14:30,86
7/13/23 14:45,126
7/13/23 15:00,132
7/13/23 15:15,130
7/13/23 15:30,106
7/13/23 15:45,102
7/13/23 16:00,78
7/13/23 16:15,96
7/13/23 16:30,96
7/13/23 16:45,120
7/13/23 17:00,110
7/13/23 17:15,120
7/13/23 17:30,104
7/13/23 17:45,96
7/13/23 18:00,110
7/13/23 18:15,96
7/13/23 18:30,116
7/13/23 18:45,104
7/13/23 19:00,94
7/13/23 19:15,96
7/13/23 19:30,126
7/13/23 19:45,122
7/13/23 20:00,110
7/13/23 20:15,122
7/13/23 20:30,130
7/13/23 20:45,132
7/13/23 21:00,128
7/13/23 21:15,128
7/13/23 21:30,116
7/13/23 21:45,116
7/13/23 22:00,108
7/13/23 22:15,92
7/13/23 22:30,76
7/13/23 22:45,60
7/13/23 23:00,62
7/13/23 23:15,68
7/13/23 23:30,58
7/13/23 23:45,66
7/14/23 0:00,60
7/14/23 0:15,60
7/14/23 0:30,64
7/14/23 0:45,54
7/14/23 1:00,60
7/14/23 1:15,58
7/14/23 1:30,56
7/14/23 1:45,56
7/14/23 2:00,54
7/14/23 2:15,62
7/14/23 2:30,62
7/14/23 2:45,64
7/14/23 3:00,64
7/14/23 3:15,74
7/14/23 3:30,80
7/14/23 3:45,78
7/14/23 4:00,78
7/14/23 4:15,82
7/14/23 4:30,78
7/14/23 4:45,80
7/14/23 5:00,78
7/14/23 5:15,70
7/14/23 5:30,74
7/14/23 5:45,66
7/14/23 6:00,74
7/14/23 6:15,152
7/14/23 6:30,170
7/14/23 6:45,176
7/14/23 7:00,164
7/14/23 7:15,174
7/14/23 7:30,178
7/14/23 7:45,174
7/14/23 8:00,190
7/14/23 8:15,190
7/14/23 8:30,134
7/14/23 8:45,142
7/14/23 9:00,136
7/14/23 9:15,202
7/14/23 9:30,192
7/14/23 9:45,202
7/14/23 10:00,180
7/14/23 10:15,134
7/14/23 10:30,120
7/14/23 10:45,122
7/14/23 11:00,116
7/14/23 11:15,132
7/14/23 11:30,122
7/14/23 11:45,124
7/14/23 12:00,100
7/14/23 12:15,86
7/14/23 12:30,110
7/14/23 12:45,88
7/14/23 13:00,104
7/14/23 13:15,102
7/14/23 13:30,112
7/14/23 13:45,96
7/14/23 14:00,98
7/14/23 14:15,92
7/14/23 14:30,142
7/14/23 14:45,188
7/14/23 15:00,170
7/14/23 15:15,144
7/14/23 15:30,144
7/14/23 15:45,138
7/14/23 16:00,122
7/14/23 16:15,78
7/14/23 16:30,72
7/14/23 16:45,82
7/14/23 17:00,76
7/14/23 17:15,78
7/14/23 17:30,74
7/14/23 17:45,78
7/14/23 18:00,98
7/14/23 18:15,86
7/14/23 18:30,96
7/14/23 18:45,82
7/14/23 19:00,90
7/14/23 19:15,86
7/14/23 19:30,98
7/14/23 19:45,68
7/14/23 20:00,64
7/14/23 20:15,58
7/14/23 20:30,62
7/14/23 20:45,66
7/14/23 21:00,64
7/14/23 21:15,70
7/14/23 21:30,62
7/14/23 21:45,62
7/14/23 22:00,64
7/14/23 22:15,62
7/14/23 22:30,68
7/14/23 22:45,64
7/14/23 23:00,66
7/14/23 23:15,64
7/14/23 23:30,64
7/14/23 23:45,68
7/15/23 0:00,62
7/15/23 0:15,62
7/15/23 0:30,64
7/15/23 0:45,60
7/15/23 1:00,68
7/15/23 1:15,64
7/15/23 1:30,64
7/15/23 1:45,64
7/15/23 2:00,64
7/15/23 2:15,74
7/15/23 2:30,68
7/15/23 2:45,68
7/15/23 3:00,76
7/15/23 3:15,68
7/15/23 3:30,68
7/15/23 3:45,62
7/15/23 4:00,64
7/15/23 4:15,64
7/15/23 4:30,62
7/15/23 4:45,68
7/15/23 5:00,64
7/15/23 5:15,62
7/15/23 5:30,62
7/15/23 5:45,60
7/15/23 6:00,64
7/15/23 6:15,64
7/15/23 6:30,54
7/15/23 6:45,48
7/15/23 7:00,40
7/15/23 7:15,44
7/15/23 7:30,30
7/15/23 7:45,28
7/15/23 8:00,20
7/15/23 8:15,12
7/15/23 8:30,8
7/15/23 8:45,2
7/15/23 9:00,4
7/15/23 9:15,0
7/15/23 9:30,0
7/15/23 9:45,6
7/15/23 10:00,8
7/15/23 10:15,6
7/15/23 10:30,0
7/15/23 10:45,0
7/15/23 11:00,0
7/15/23 11:15,0
7/15/23 11:30,4
7/15/23 11:45,8
7/15/23 12:00,8
7/15/23 12:15,0
7/15/23 12:30,0
7/15/23 12:45,2
7/15/23 13:00,0
7/15/23 13:15,0
7/15/23 13:30,0
7/15/23 13:45,0
7/15/23 14:00,0
7/15/23 14:15,6
7/15/23 14:30,8
7/15/23 14:45,0
7/15/23 15:00,0
7/15/23 15:15,8
7/15/23 15:30,32
7/15/23 15:45,28
7/15/23 16:00,14
7/15/23 16:15,8
7/15/23 16:30,0
7/15/23 16:45,0
7/15/23 17:00,4
7/15/23 17:15,4
7/15/23 17:30,18
7/15/23 17:45,30
7/15/23 18:00,28
7/15/23 18:15,18
7/15/23 18:30,42
7/15/23 18:45,50
7/15/23 19:00,56
7/15/23 19:15,52
7/15/23 19:30,42
7/15/23 19:45,22
7/15/23 20:00,38
7/15/23 20:15,42
7/15/23 20:30,46
7/15/23 20:45,46
7/15/23 21:00,50
7/15/23 21:15,58
7/15/23 21:30,52
7/15/23 21:45,54
7/15/23 22:00,54
7/15/23 22:15,58
7/15/23 22:30,60
7/15/23 22:45,54
7/15/23 23:00,54
7/15/23 23:15,54
7/15/23 23:30,56
7/15/23 23:45,54
7/16/23 0:00,54
7/16/23 0:15,52
7/16/23 0:30,52
7/16/23 0:45,56
7/16/23 1:00,50
7/16/23 1:15,52
7/16/23 1:30,52
7/16/23 1:45,56
7/16/23 2:00,54
7/16/23 2:15,58
7/16/23 2:30,58
7/16/23 2:45,60
7/16/23 3:00,60
7/16/23 3:15,58
7/16/23 3:30,66
7/16/23 3:45,60
7/16/23 4:00,72
7/16/23 4:15,60
7/16/23 4:30,58
7/16/23 4:45,52
7/16/23 5:00,52
7/16/23 5:15,54
7/16/23 5:30,58
7/16/23 5:45,50
7/16/23 6:00,48
7/16/23 6:15,52
7/16/23 6:30,46
7/16/23 6:45,30
7/16/23 7:00,24
7/16/23 7:15,32
7/16/23 7:30,26
7/16/23 7:45,30
7/16/23 8:00,16
7/16/23 8:15,16
7/16/23 8:30,22
7/16/23 8:45,2
7/16/23 9:00,16
7/16/23 9:15,24
7/16/23 9:30,12
7/16/23 9:45,0
7/16/23 10:00,6
7/16/23 10:15,4
7/16/23 10:30,8
7/16/23 10:45,4
7/16/23 11:00,6
7/16/23 11:15,2
7/16/23 11:30,0
7/16/23 11:45,0
7/16/23 12:00,0
7/16/23 12:15,0
7/16/23 12:30,0
7/16/23 12:45,6
7/16/23 13:00,0
7/16/23 13:15,4
7/16/23 13:30,4
7/16/23 13:45,4
7/16/23 14:00,0
7/16/23 14:15,0
7/16/23 14:30,4
7/16/23 14:45,8
7/16/23 15:00,2
7/16/23 15:15,2
7/16/23 15:30,0
7/16/23 15:45,0
7/16/23 16:00,0
7/16/23 16:15,0
7/16/23 16:30,2
7/16/23 16:45,0
7/16/23 17:00,0
7/16/23 17:15,0
7/16/23 17:30,2
7/16/23 17:45,0
7/16/23 18:00,2
7/16/23 18:15,0
7/16/23 18:30,2
7/16/23 18:45,10
7/16/23 19:00,8
7/16/23 19:15,10
7/16/23 19:30,12
7/16/23 19:45,22
7/16/23 20:00,26
7/16/23 20:15,30
7/16/23 20:30,32
7/16/23 20:45,36
7/16/23 21:00,44
7/16/23 21:15,42
7/16/23 21:30,42
7/16/23 21:45,44
7/16/23 22:00,44
7/16/23 22:15,48
7/16/23 22:30,46
7/16/23 22:45,42
7/16/23 23:00,42
7/16/23 23:15,48
7/16/23 23:30,44
7/16/23 23:45,42
7/17/23 0:00,46
7/17/23 0:15,44
7/17/23 0:30,46
7/17/23 0:45,42
7/17/23 1:00,42
7/17/23 1:15,44
7/17/23 1:30,48
7/17/23 1:45,44
7/17/23 2:00,44
7/17/23 2:15,48
7/17/23 2:30,48
7/17/23 2:45,52
7/17/23 3:00,48
7/17/23 3:15,68
7/17/23 3:30,70
7/17/23 3:45,70
7/17/23 4:00,72
7/17/23 4:15,68
7/17/23 4:30,66
7/17/23 4:45,68
7/17/23 5:00,70
7/17/23 5:15,70
7/17/23 5:30,68
7/17/23 5:45,68
7/17/23 6:00,72
7/17/23 6:15,134
7/17/23 6:30,180
7/17/23 6:45,168
7/17/23 7:00,154
7/17/23 7:15,146
7/17/23 7:30,158
7/17/23 7:45,156
7/17/23 8:00,166
7/17/23 8:15,174
7/17/23 8:30,164
7/17/23 8:45,152
7/17/23 9:00,146
7/17/23 9:15,188
7/17/23 9:30,196
7/17/23 9:45,172
7/17/23 10:00,166
7/17/23 10:15,130
7/17/23 10:30,116
7/17/23 10:45,130
7/17/23 11:00,118
7/17/23 11:15,100
7/17/23 11:30,154
7/17/23 11:45,192
7/17/23 12:00,154
7/17/23 12:15,124
7/17/23 12:30,136
7/17/23 12:45,158
7/17/23 13:00,126
7/17/23 13:15,166
7/17/23 13:30,152
7/17/23 13:45,140
7/17/23 14:00,108
7/17/23 14:15,94
7/17/23 14:30,100
7/17/23 14:45,86
7/17/23 15:00,114
7/17/23 15:15,104
7/17/23 15:30,126
7/17/23 15:45,106
7/17/23 16:00,52
7/17/23 16:15,62
7/17/23 16:30,110
7/17/23 16:45,66
7/17/23 17:00,66
7/17/23 17:15,100
7/17/23 17:30,134
7/17/23 17:45,104
7/17/23 18:00,92
7/17/23 18:15,120
7/17/23 18:30,130
7/17/23 18:45,102
7/17/23 19:00,108
7/17/23 19:15,120
7/17/23 19:30,134
7/17/23 19:45,148
7/17/23 20:00,156
7/17/23 20:15,148
7/17/23 20:30,152
7/17/23 20:45,144
7/17/23 21:00,150
7/17/23 21:15,138
7/17/23 21:30,136
7/17/23 21:45,120
7/17/23 22:00,84
7/17/23 22:15,64
7/17/23 22:30,66
7/17/23 22:45,68
7/17/23 23:00,68
7/17/23 23:15,70
7/17/23 23:30,68
7/17/23 23:45,62
7/18/23 0:00,66
7/18/23 0:15,66
7/18/23 0:30,60
7/18/23 0:45,68
7/18/23 1:00,62
7/18/23 1:15,66
7/18/23 1:30,70
7/18/23 1:45,68
7/18/23 2:00,62
7/18/23 2:15,68
7/18/23 2:30,68
7/18/23 2:45,70
7/18/23 3:00,68
7/18/23 3:15,90
7/18/23 3:30,90
7/18/23 3:45,94
7/18/23 4:00,88
7/18/23 4:15,82
7/18/23 4:30,94
7/18/23 4:45,90
7/18/23 5:00,86
7/18/23 5:15,88
7/18/23 5:30,84
7/18/23 5:45,72
7/18/23 6:00,78
7/18/23 6:15,164
7/18/23 6:30,186
7/18/23 6:45,188
7/18/23 7:00,190
7/18/23 7:15,192
7/18/23 7:30,188
7/18/23 7:45,196
7/18/23 8:00,194
7/18/23 8:15,176
7/18/23 8:30,158
7/18/23 8:45,156
7/18/23 9:00,140
7/18/23 9:15,116
7/18/23 9:30,102
7/18/23 9:45,108
7/18/23 10:00,110
7/18/23 10:15,96
7/18/23 10:30,72
7/18/23 10:45,78
7/18/23 11:00,104
7/18/23 11:15,98
7/18/23 11:30,98
7/18/23 11:45,92
7/18/23 12:00,90
7/18/23 12:15,78
7/18/23 12:30,92
7/18/23 12:45,54
7/18/23 13:00,66
7/18/23 13:15,64
7/18/23 13:30,114
7/18/23 13:45,112
7/18/23 14:00,70
7/18/23 14:15,78
7/18/23 14:30,80
7/18/23 14:45,78
7/18/23 15:00,48
7/18/23 15:15,58
7/18/23 15:30,62
7/18/23 15:45,52
7/18/23 16:00,52
7/18/23 16:15,46
7/18/23 16:30,40
7/18/23 16:45,94
7/18/23 17:00,90
7/18/23 17:15,76
7/18/23 17:30,50
7/18/23 17:45,62
7/18/23 18:00,54
7/18/23 18:15,78
7/18/23 18:30,74
7/18/23 18:45,80
7/18/23 19:00,80
7/18/23 19:15,80
7/18/23 19:30,102
7/18/23 19:45,112
7/18/23 20:00,116
7/18/23 20:15,114
7/18/23 20:30,130
7/18/23 20:45,124
7/18/23 21:00,126
7/18/23 21:15,116
7/18/23 21:30,122
7/18/23 21:45,110
7/18/23 22:00,72
7/18/23 22:15,46
7/18/23 22:30,52
7/18/23 22:45,46
7/18/23 23:00,52
7/18/23 23:15,56
7/18/23 23:30,38
7/18/23 23:45,38
7/19/23 0:00,46
7/19/23 0:15,46
7/19/23 0:30,42
7/19/23 0:45,50
7/19/23 1:00,48
7/19/23 1:15,46
7/19/23 1:30,54
7/19/23 1:45,40
7/19/23 2:00,38
7/19/23 2:15,44
7/19/23 2:30,48
7/19/23 2:45,52
7/19/23 3:00,48
7/19/23 3:15,72
7/19/23 3:30,78
7/19/23 3:45,66
7/19/23 4:00,74
7/19/23 4:15,74
7/19/23 4:30,72
7/19/23 4:45,70
7/19/23 5:00,70
7/19/23 5:15,70
7/19/23 5:30,68
7/19/23 5:45,68
7/19/23 6:00,74
7/19/23 6:15,134
7/19/23 6:30,148
7/19/23 6:45,168
7/19/23 7:00,208
7/19/23 7:15,210
7/19/23 7:30,220
7/19/23 7:45,188
7/19/23 8:00,176
7/19/23 8:15,156
7/19/23 8:30,176
7/19/23 8:45,178
7/19/23 9:00,174
7/19/23 9:15,156
7/19/23 9:30,146
7/19/23 9:45,170
7/19/23 10:00,134
7/19/23 10:15,90
7/19/23 10:30,78
7/19/23 10:45,78
7/19/23 11:00,110
7/19/23 11:15,108
7/19/23 11:30,110
7/19/23 11:45,106
7/19/23 12:00,112
7/19/23 12:15,116
7/19/23 12:30,86
7/19/23 12:45,90
7/19/23 13:00,86
7/19/23 13:15,148
7/19/23 13:30,146
7/19/23 13:45,114
7/19/23 14:00,138
7/19/23 14:15,102
7/19/23 14:30,116
7/19/23 14:45,102
7/19/23 15:00,116
7/19/23 15:15,106
7/19/23 15:30,116
7/19/23 15:45,132
7/19/23 16:00,140
7/19/23 16:15,122
7/19/23 16:30,70
7/19/23 16:45,110
7/19/23 17:00,116
7/19/23 17:15,114
7/19/23 17:30,116
7/19/23 17:45,122
7/19/23 18:00,104
7/19/23 18:15,106
7/19/23 18:30,92
7/19/23 18:45,72
7/19/23 19:00,58
7/19/23 19:15,68
7/19/23 19:30,82
7/19/23 19:45,102
7/19/23 20:00,98
7/19/23 20:15,96
7/19/23 20:30,106
7/19/23 20:45,106
7/19/23 21:00,102
7/19/23 21:15,98
7/19/23 21:30,90
7/19/23 21:45,74
7/19/23 22:00,48
7/19/23 22:15,38
7/19/23 22:30,32
7/19/23 22:45,34
7/19/23 23:00,32
7/19/23 23:15,30
7/19/23 23:30,36
7/19/23 23:45,32
7/20/23 0:00,36
7/20/23 0:15,30
7/20/23 0:30,34
7/20/23 0:45,36
7/20/23 1:00,34
7/20/23 1:15,34
7/20/23 1:30,30
7/20/23 1:45,36
7/20/23 2:00,38
7/20/23 2:15,46
7/20/23 2:30,56
7/20/23 2:45,52
7/20/23 3:00,50
7/20/23 3:15,66
7/20/23 3:30,68
7/20/23 3:45,64
7/20/23 4:00,68
7/20/23 4:15,72
7/20/23 4:30,70
7/20/23 4:45,70
7/20/23 5:00,68
7/20/23 5:15,64
7/20/23 5:30,70
7/20/23 5:45,66
7/20/23 6:00,64
7/20/23 6:15,124
7/20/23 6:30,158
7/20/23 6:45,144
7/20/23 7:00,140
7/20/23 7:15,136
7/20/23 7:30,134
7/20/23 7:45,142
7/20/23 8:00,134
7/20/23 8:15,146
7/20/23 8:30,152
7/20/23 8:45,162
7/20/23 9:00,134
7/20/23 9:15,164
7/20/23 9:30,162
7/20/23 9:45,116
7/20/23 10:00,96
7/20/23 10:15,136
7/20/23 10:30,142
7/20/23 10:45,112
7/20/23 11:00,128
7/20/23 11:15,178
7/20/23 11:30,178
7/20/23 11:45,100
7/20/23 12:00,98
7/20/23 12:15,124
7/20/23 12:30,100
7/20/23 12:45,110
7/20/23 13:00,104
7/20/23 13:15,76
7/20/23 13:30,126
7/20/23 13:45,112
7/20/23 14:00,142
7/20/23 14:15,112
7/20/23 14:30,86
7/20/23 14:45,66
7/20/23 15:00,74
7/20/23 15:15,66
7/20/23 15:30,106
7/20/23 15:45,108
7/20/23 16:00,130
7/20/23 16:15,106
7/20/23 16:30,86
7/20/23 16:45,122
7/20/23 17:00,110
7/20/23 17:15,116
7/20/23 17:30,120
7/20/23 17:45,56
7/20/23 18:00,112
7/20/23 18:15,132
7/20/23 18:30,120
7/20/23 18:45,104
7/20/23 19:00,106
7/20/23 19:15,78
7/20/23 19:30,90
7/20/23 19:45,106
7/20/23 20:00,118
7/20/23 20:15,124
7/20/23 20:30,114
7/20/23 20:45,120
7/20/23 21:00,114
7/20/23 21:15,108
7/20/23 21:30,100
7/20/23 21:45,82
7/20/23 22:00,68
7/20/23 22:15,46
7/20/23 22:30,40
7/20/23 22:45,46
7/20/23 23:00,44
7/20/23 23:15,46
7/20/23 23:30,52
7/20/23 23:45,50
7/21/23 0:00,42
7/21/23 0:15,44
7/21/23 0:30,42
7/21/23 0:45,46
7/21/23 1:00,56
7/21/23 1:15,56
7/21/23 1:30,50
7/21/23 1:45,42
7/21/23 2:00,46
7/21/23 2:15,54
7/21/23 2:30,48
7/21/23 2:45,48
7/21/23 3:00,54
7/21/23 3:15,72
7/21/23 3:30,72
7/21/23 3:45,66
7/21/23 4:00,68
7/21/23 4:15,68
7/21/23 4:30,68
7/21/23 4:45,76
7/21/23 5:00,76
7/21/23 5:15,64
7/21/23 5:30,60
7/21/23 5:45,58
7/21/23 6:00,66
7/21/23 6:15,116
7/21/23 6:30,150
7/21/23 6:45,150
7/21/23 7:00,134
7/21/23 7:15,134
7/21/23 7:30,154
7/21/23 7:45,158
7/21/23 8:00,182
7/21/23 8:15,170
7/21/23 8:30,228
7/21/23 8:45,232
7/21/23 9:00,236
7/21/23 9:15,224
7/21/23 9:30,218
7/21/23 9:45,208
7/21/23 10:00,212
7/21/23 10:15,186
7/21/23 10:30,162
7/21/23 10:45,180
7/21/23 11:00,182
7/21/23 11:15,172
7/21/23 11:30,130
7/21/23 11:45,138
7/21/23 12:00,120
7/21/23 12:15,122
7/21/23 12:30,106
7/21/23 12:45,98
7/21/23 13:00,124
7/21/23 13:15,106
7/21/23 13:30,104
7/21/23 13:45,104
7/21/23 14:00,98
7/21/23 14:15,100
7/21/23 14:30,110
7/21/23 14:45,138
7/21/23 15:00,144
7/21/23 15:15,152
7/21/23 15:30,150
7/21/23 15:45,150
7/21/23 16:00,156
7/21/23 16:15,146
7/21/23 16:30,134
7/21/23 16:45,144
7/21/23 17:00,146
7/21/23 17:15,138
7/21/23 17:30,134
7/21/23 17:45,120
7/21/23 18:00,118
7/21/23 18:15,126
7/21/23 18:30,122
7/21/23 18:45,124
7/21/23 19:00,124
7/21/23 19:15,128
7/21/23 19:30,126
7/21/23 19:45,138
7/21/23 20:00,122
7/21/23 20:15,114
7/21/23 20:30,134
7/21/23 20:45,136
7/21/23 21:00,138
7/21/23 21:15,120
7/21/23 21:30,110
7/21/23 21:45,92
7/21/23 22:00,84
7/21/23 22:15,68
7/21/23 22:30,68
7/21/23 22:45,72
7/21/23 23:00,62
7/21/23 23:15,64
7/21/23 23:30,74
7/21/23 23:45,68
7/22/23 0:00,62
7/22/23 0:15,70
7/22/23 0:30,62
7/22/23 0:45,66
7/22/23 1:00,66
7/22/23 1:15,72
7/22/23 1:30,66
7/22/23 1:45,72
7/22/23 2:00,74
7/22/23 2:15,68
7/22/23 2:30,70
7/22/23 2:45,76
7/22/23 3:00,68
7/22/23 3:15,70
7/22/23 3:30,74
7/22/23 3:45,74
7/22/23 4:00,68
7/22/23 4:15,74
7/22/23 4:30,74
7/22/23 4:45,72
7/22/23 5:00,72
7/22/23 5:15,78
7/22/23 5:30,70
7/22/23 5:45,74
7/22/23 6:00,72
7/22/23 6:15,66
7/22/23 6:30,68
7/22/23 6:45,60
7/22/23 7:00,48
7/22/23 7:15,52
7/22/23 7:30,48
7/22/23 7:45,32
7/22/23 8:00,32
7/22/23 8:15,20
7/22/23 8:30,12
7/22/23 8:45,10
7/22/23 9:00,6
7/22/23 9:15,4
7/22/23 9:30,2
7/22/23 9:45,4
7/22/23 10:00,0
7/22/23 10:15,2
7/22/23 10:30,2
7/22/23 10:45,28
7/22/23 11:00,18
7/22/23 11:15,18
7/22/23 11:30,18
7/22/23 11:45,30
7/22/23 12:00,12
7/22/23 12:15,2
7/22/23 12:30,6
7/22/23 12:45,8
7/22/23 13:00,2
7/22/23 13:15,16
7/22/23 13:30,8
7/22/23 13:45,16
7/22/23 14:00,8
7/22/23 14:15,4
7/22/23 14:30,8
7/22/23 14:45,4
7/22/23 15:00,6
7/22/23 15:15,2
7/22/23 15:30,2
7/22/23 15:45,0
7/22/23 16:00,4
7/22/23 16:15,6
7/22/23 16:30,6
7/22/23 16:45,0
7/22/23 17:00,8
7/22/23 17:15,2
7/22/23 17:30,20
7/22/23 17:45,10
7/22/23 18:00,12
7/22/23 18:15,14
7/22/23 18:30,14
7/22/23 18:45,20
7/22/23 19:00,42
7/22/23 19:15,26
7/22/23 19:30,48
7/22/23 19:45,48
7/22/23 20:00,36
7/22/23 20:15,52
7/22/23 20:30,52
7/22/23 20:45,56
7/22/23 21:00,60
7/22/23 21:15,56
7/22/23 21:30,56
7/22/23 21:45,62
7/22/23 22:00,66
7/22/23 22:15,58
7/22/23 22:30,62
7/22/23 22:45,56
7/22/23 23:00,54
7/22/23 23:15,64
7/22/23 23:30,62
7/22/23 23:45,62
7/23/23 0:00,64
7/23/23 0:15,62
7/23/23 0:30,60
7/23/23 0:45,58
7/23/23 1:00,62
7/23/23 1:15,62
7/23/23 1:30,56
7/23/23 1:45,66
7/23/23 2:00,60
7/23/23 2:15,62
7/23/23 2:30,68
7/23/23 2:45,66
7/23/23 3:00,66
7/23/23 3:15,64
7/23/23 3:30,72
7/23/23 3:45,68
7/23/23 4:00,66
7/23/23 4:15,74
7/23/23 4:30,64
7/23/23 4:45,62
7/23/23 5:00,64
7/23/23 5:15,70
7/23/23 5:30,64
